Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8300.0,555.5,986.3,4961.6,117.9,717.7,765.2,745.4,206.29999999999998,495.3,281.8,578.6,305.6,1916.2,1476.5,1243.5,1236.3,473.09999999999997
8301.0,576.6,1023.7,5149.7,122.4,745.0,794.2,773.7,213.99999999999997,514.1,292.5,600.4,317.30000000000007,1988.9,1532.5,1290.7,1283.1,490.9
8302.0,589.4,1046.4,5263.6,125.1,761.5000000000001,811.8,790.6999999999999,218.7,525.5,298.79999999999995,613.8000000000001,324.4,2032.9,1566.4,1319.3,1311.5,501.70000000000005
8303.0,585.3,1039.2,5227.3,124.2,756.0999999999999,806.2,785.3000000000001,217.2,521.9,296.9,609.6,322.00000000000006,2018.9,1555.6,1310.1999999999998,1302.5,498.40000000000003
8304.0,558.9,992.3,4991.8,118.6,722.2,769.9,749.9,207.3,498.4,283.29999999999995,582.1,307.6,1927.9,1485.5,1251.1000000000001,1243.8,475.90000000000003
8305.0,533.9,947.9,4768.2,113.3,689.7,735.4,716.4000000000001,197.9,476.1,270.79999999999995,556.0,293.90000000000003,1841.4999999999998,1419.0,1195.1,1188.1,454.5
8306.0,506.6,899.5,4524.8,107.5,654.6,697.8,679.7,187.99999999999997,451.7,256.8,527.7,279.00000000000006,1747.5,1346.5,1134.0,1127.4,431.40000000000003
8307.0,479.2,850.8,4279.9,101.7,619.1,660.1,643.0,177.7,427.2,243.0,499.0,263.79999999999995,1652.9,1273.7,1072.6999999999998,1066.4,407.99999999999994
8308.0,451.3,801.2,4030.3,95.8,583.0,621.6,605.4999999999999,167.3,402.4,228.8,470.0,248.3,1556.6000000000001,1199.4,1010.2,1004.2,384.2
8309.0,428.3,760.4,3825.1,90.9,553.3,589.9,574.5999999999999,159.1,381.9,217.3,446.0,235.70000000000002,1477.2,1138.3,958.7,953.1,364.6
8310.0,416.8,740.1,3722.9,88.5,538.5,574.2,559.3,154.7,371.79999999999995,211.5,434.2,229.4,1437.9,1107.9,933.1,927.6,354.9
8311.0,413.9,734.8,3696.6,87.8,534.8,570.1,555.4000000000001,153.6,369.0,209.79999999999998,431.1,227.70000000000002,1427.6000000000001,1100.1,926.5,921.0,352.5
8312.0,416.2,738.9,3716.8,88.3,537.6,573.2,558.4,154.49999999999997,371.1,211.3,433.4,229.0,1435.4,1106.1,931.6,926.1,354.4
8313.0,421.0,747.5,3760.4,89.4,544.0,580.0,565.0,156.3,375.5,213.5,438.5,231.7,1452.3,1119.1,942.4,937.0,358.4
8314.0,427.2,758.6,3815.9,90.7,552.0,588.5,573.2,158.70000000000002,380.8,216.70000000000002,445.0,235.2,1473.8000000000002,1135.6,956.4,950.8,363.8
8315.0,433.1,769.0,3868.4,91.9,559.6,596.6,581.1999999999999,160.79999999999998,386.09999999999997,219.6,451.1,238.4,1494.0,1151.2,969.5,963.9,368.80000000000007
8316.0,438.6,778.8,3917.6,93.1,566.7,604.2,588.6,162.79999999999998,391.09999999999997,222.5,456.9,241.3,1513.0,1165.8,981.9,976.1,373.5
8317.0,444.8,789.6,3972.2,94.4,574.5,612.6,596.7,165.10000000000002,396.6,225.49999999999997,463.2,244.79999999999998,1534.1,1182.1,995.6,989.7,378.8
8318.0,445.7,791.3,3980.5,94.6,575.8000000000001,613.9,598.0,165.3,397.4,226.0,464.1,245.29999999999998,1537.3,1184.6,997.7,991.8,379.50000000000006
8319.0,443.6,787.6,3961.9,94.1,573.0,611.0,595.2,164.70000000000002,395.5,224.99999999999997,462.0,244.0,1530.1,1179.0,993.0,987.2,377.59999999999997
8320.0,444.5,789.2,3969.7,94.3,574.2,612.2,596.4000000000001,164.90000000000003,396.2,225.29999999999998,462.9,244.70000000000002,1533.2,1181.4,995.0,989.1,378.4
8321.0,443.8,788.0,3963.9,94.2,573.4,611.4,595.5000000000001,164.70000000000002,395.70000000000005,225.09999999999997,462.3,244.1,1530.8,1179.6,993.5,987.7,377.90000000000003
8322.0,444.0,788.3,3965.4,94.2,573.6,611.6,595.7,164.70000000000002,395.9,225.09999999999997,462.4,244.2,1531.5,1180.0,993.9,988.0,378.0
8323.0,450.8,800.4,4026.5,95.7,582.4,621.0,604.8999999999999,167.3,402.0,228.60000000000002,469.6,248.10000000000002,1555.0,1198.2,1009.2,1003.3,383.8
8324.0,489.2,868.6,4369.2,103.8,632.0,673.9,656.3,181.6,436.2,248.1,509.5,269.40000000000003,1687.5,1300.2,1095.1,1088.6,416.6
8325.0,512.6,910.0,4577.9,108.8,662.1,706.0,687.5999999999999,190.2,456.9,260.1,533.8,281.99999999999994,1768.0,1362.3,1147.3999999999999,1140.6,436.40000000000003
8326.0,528.2,937.9,4717.8,112.1,682.5,727.6,708.6999999999999,195.90000000000006,471.0,267.90000000000003,550.1,290.8,1822.0,1404.0,1182.5,1175.5,449.7
8327.0,559.7,993.7,4998.4,118.8,723.0,770.9,750.9000000000001,207.39999999999998,498.99999999999994,283.7,582.9,308.0,1930.4999999999998,1487.5,1252.8,1245.4,476.5
8328.0,532.4,945.2,4754.6,113.0,687.6999999999999,733.3,714.3000000000001,197.5,474.7,269.9,554.4,292.79999999999995,1836.3,1414.9,1191.6,1184.7,453.29999999999995
8329.0,505.5,897.6,4515.0,107.3,653.0999999999999,696.4,678.2,187.59999999999997,450.70000000000005,256.2,526.4,278.09999999999997,1743.6999999999998,1343.6,1131.6000000000001,1125.0,430.40000000000003
8330.0,475.2,843.7,4244.1,100.8,613.9,654.6,637.6,176.2,423.79999999999995,240.90000000000003,494.9,261.5,1639.0,1263.0,1063.7,1057.5,404.6
8331.0,442.7,785.9,3953.5,93.9,571.9,609.7,593.9,164.3,394.70000000000005,224.49999999999997,461.0,243.7,1526.8000000000002,1176.5,990.9,985.1,376.8
8332.0,408.8,725.7,3650.7,86.7,528.1,563.0,548.4,151.49999999999997,364.4,207.39999999999998,425.70000000000005,224.89999999999998,1409.9,1086.4,914.9000000000001,909.6,348.0
8333.0,379.0,672.9,3384.7,80.4,489.59999999999997,522.0,508.40000000000003,140.6,337.90000000000003,192.2,394.7,208.4,1307.2,1007.3,848.4,843.4,322.59999999999997
8334.0,363.5,645.4,3246.8,77.1,469.6,500.8,487.9,134.89999999999998,324.2,184.4,378.6,200.0,1253.9,966.2,813.8000000000001,809.0,309.59999999999997
8335.0,356.4,632.8,3183.3,75.6,460.5,491.0,478.3,132.19999999999996,317.8,180.69999999999996,371.2,196.10000000000002,1229.3,947.3,797.8,793.2,303.4
8336.0,358.1,635.8,3198.4,76.0,462.6,493.3,480.5,132.7,319.3,181.59999999999997,373.0,197.10000000000002,1235.3,951.8,801.7,796.9,304.80000000000007
8337.0,365.1,648.3,3261.0,77.5,471.7,503.0,489.90000000000003,135.39999999999998,325.49999999999994,185.00000000000003,380.3,200.9,1259.4999999999998,970.5,817.3,812.5,310.90000000000003
8338.0,374.6,665.1,3345.7,79.5,484.0,516.0,502.6,138.7,334.0,189.8,390.1,206.10000000000002,1292.1,995.7,838.6,833.6,318.90000000000003
8339.0,384.8,683.3,3437.0,81.7,497.2,530.1,516.3000000000001,142.6,343.20000000000005,195.10000000000002,400.7,211.9,1327.3999999999999,1022.8,861.4,856.4,327.7
8340.0,399.6,709.5,3569.2,84.8,516.3,550.5,536.2,148.2,356.29999999999995,202.70000000000002,416.2,219.9,1378.5,1062.2,894.5,889.3,340.3
8341.0,407.2,723.0,3636.7,86.4,526.0999999999999,560.9,546.3,150.9,363.09999999999997,206.49999999999997,424.1,224.09999999999997,1404.4999999999998,1082.3,911.5,906.2,346.8
8342.0,412.7,732.7,3685.7,87.6,533.1999999999999,568.4,553.7,153.20000000000002,368.0,209.39999999999998,429.7,227.10000000000002,1423.5,1096.8,923.8000000000001,918.3,351.3
8343.0,413.4,733.9,3691.9,87.7,534.1,569.4,554.6,153.5,368.6,209.7,430.5,227.4,1425.9,1098.7,925.4000000000001,919.9,351.9
8344.0,415.2,737.2,3708.2,88.1,536.4,571.9,557.1,154.2,370.1,210.79999999999998,432.40000000000003,228.50000000000003,1432.1000000000001,1103.5,929.4,924.0,353.5
8345.0,416.8,740.0,3722.5,88.4,538.4,574.1,559.2,154.6,371.70000000000005,211.5,434.09999999999997,229.4,1437.7,1107.8,933.0,927.5,354.9
8346.0,421.2,747.9,3762.2,89.4,544.1999999999999,580.2,565.1999999999999,156.3,375.59999999999997,213.5,438.7,231.8,1452.8999999999999,1119.6,943.0,937.4,358.7
8347.0,433.2,769.1,3868.9,91.9,559.7,596.7,581.3,160.89999999999998,386.2,219.6,451.20000000000005,238.4,1494.2,1151.4,969.6999999999999,964.0,368.80000000000007
8348.0,460.3,817.2,4111.0,97.7,594.6,634.0,617.5,170.9,410.40000000000003,233.5,479.3,253.3,1587.6999999999998,1223.4,1030.4,1024.3,391.9
8349.0,479.2,850.8,4279.6,101.7,619.0,660.0,643.0,177.7,427.2,243.0,499.0,263.79999999999995,1652.8,1273.6,1072.6999999999998,1066.3,407.99999999999994
8350.0,493.4,876.0,4406.4,104.7,637.3999999999999,679.6,661.8999999999999,183.00000000000003,439.9,250.10000000000002,513.8000000000001,271.5,1701.8,1311.3,1104.3999999999999,1097.9,420.1
8351.0,559.4,993.3,4996.6,118.7,722.8000000000001,770.6,750.5,207.3,498.90000000000003,283.59999999999997,582.6999999999999,307.90000000000003,1929.8,1486.9,1252.3,1245.0,476.40000000000003
8352.0,535.4,950.6,4781.6,113.6,691.6999999999999,737.5,718.2000000000002,198.6,477.29999999999995,271.5,557.5,294.59999999999997,1846.7000000000003,1423.0,1198.3999999999999,1191.4,455.79999999999995
8353.0,510.8,906.9,4562.0,108.4,659.9,703.6,685.2999999999998,189.6,455.4,259.09999999999997,532.0,281.2,1761.9,1357.6,1143.4,1136.7,435.0
8354.0,484.2,859.8,4324.9,102.8,625.7,667.0,649.7999999999998,179.60000000000002,431.70000000000005,245.5,504.29999999999995,266.5,1670.3000000000002,1287.1,1084.0,1077.6,412.3
8355.0,459.9,816.6,4107.6,97.6,594.1999999999999,633.5,617.0999999999999,170.60000000000002,410.1,233.10000000000002,478.9,253.1,1586.4999999999998,1222.4,1029.5,1023.5,391.6
8356.0,436.1,774.4,3895.2,92.6,563.5,600.8,585.1,161.89999999999998,388.90000000000003,221.2,454.3,239.9,1504.4,1159.2,976.3000000000001,970.6,371.3
8357.0,414.0,735.0,3697.3,87.8,534.8,570.2,555.4000000000001,153.6,369.1,209.89999999999998,431.1,227.9,1427.9,1100.3,926.7,921.2,352.5
8358.0,407.9,724.2,3642.7,86.6,526.9,561.8,547.2,151.29999999999998,363.79999999999995,206.79999999999995,424.79999999999995,224.39999999999998,1406.8,1084.0,913.0,907.6,347.40000000000003
8359.0,411.2,730.1,3672.8,87.3,531.3,566.4,551.8000000000001,152.79999999999998,366.70000000000005,208.69999999999996,428.29999999999995,226.4,1418.4999999999998,1093.0,920.6,915.1,350.2
8360.0,424.4,753.4,3790.0,90.0,548.3,584.5,569.4,157.29999999999998,378.3,215.19999999999996,441.9,233.5,1463.8,1127.9,949.9,944.3,361.3
8361.0,438.1,777.9,3913.0,93.0,565.9,603.5,587.9,162.5,390.6,222.20000000000002,456.29999999999995,241.10000000000002,1511.3,1164.5,980.8,975.0,373.09999999999997
8362.0,451.4,801.4,4031.3,95.8,583.1,621.7,605.5999999999999,167.3,402.5,228.8,470.1,248.4,1557.0,1199.7,1010.4,1004.5,384.3
8363.0,464.0,823.7,4143.6,98.4,599.4,639.1,622.4,172.1,413.70000000000005,235.0,483.1,255.20000000000002,1600.3,1233.1,1038.5,1032.4,395.0
8364.0,508.9,903.5,4544.8,108.0,657.5000000000001,701.0,682.8000000000001,188.7,453.79999999999995,258.29999999999995,530.0,280.09999999999997,1755.3000000000002,1352.5,1139.1000000000001,1132.4,433.3
8365.0,515.2,914.7,4601.0,109.3,665.6,709.6,691.1999999999999,191.0,459.4,261.20000000000005,536.5,283.6,1776.8999999999999,1369.2,1153.2,1146.4,438.7
8366.0,506.2,898.8,4521.1,107.4,654.0,697.3,679.2,187.89999999999998,451.29999999999995,256.59999999999997,527.1999999999999,278.5,1746.1,1345.4,1133.2,1126.5,431.0
8367.0,496.9,882.2,4437.7,105.4,642.0,684.4,666.6,184.49999999999997,443.1,252.00000000000003,517.4,273.5,1713.9,1320.6,1112.3,1105.7,422.99999999999994
8368.0,492.2,873.8,4395.8,104.4,635.9,678.0,660.4,182.6,438.9,249.70000000000002,512.6,271.0,1697.7,1308.1,1101.7,1095.3,419.09999999999997
8369.0,489.0,868.3,4367.7,103.8,631.8,673.6,656.0999999999999,181.49999999999997,436.0,247.99999999999997,509.29999999999995,269.2,1686.8999999999999,1299.8,1094.7,1088.3,416.40000000000003
8370.0,489.8,869.6,4374.5,103.9,632.8000000000001,674.7,657.1,181.8,436.70000000000005,248.2,510.1,269.6,1689.5,1301.8,1096.4,1090.0,417.00000000000006
8371.0,497.3,883.0,4441.6,105.5,642.5,685.0,667.3,184.6,443.4,252.20000000000005,517.9,273.59999999999997,1715.3999999999999,1321.8,1113.2,1106.7,423.29999999999995
8372.0,518.4,920.5,4630.3,110.0,669.6999999999999,714.1,695.7,192.39999999999998,462.4,263.0,540.0,285.40000000000003,1788.2,1377.9,1160.5,1153.7,441.4
8373.0,532.7,945.9,4758.0,113.0,688.3,733.8,714.8000000000001,197.7,475.0,269.99999999999994,554.8,293.0,1837.6,1415.9,1192.5,1185.5,453.59999999999997
8374.0,548.4,973.7,4898.2,116.4,708.5,755.4,735.9000000000001,203.29999999999998,489.1,278.2,571.2,301.9,1891.7,1457.7,1227.7,1220.5,466.90000000000003
8375.0,602.1,1069.0,5377.6,127.8,778.0,829.4,807.9,223.40000000000003,536.8,305.4,627.1,331.40000000000003,2076.9,1600.3,1347.8,1339.9,512.6
8376.0,582.1,1033.4,5198.5,123.5,752.0999999999999,801.8,780.9,215.9,519.0,295.0,606.2,320.29999999999995,2007.7,1547.0,1302.8999999999999,1295.3,495.5
8377.0,562.7,999.1,5025.7,119.4,727.0,775.1,755.0,208.8,501.70000000000005,285.3,586.0,309.59999999999997,1940.9,1495.6,1259.6,1252.2,479.1
8378.0,542.5,963.2,4845.0,115.1,700.9,747.2,728.0,201.20000000000002,483.7,275.1,564.9,298.4,1871.1,1441.8,1214.3999999999999,1207.2,461.9
8379.0,522.8,928.2,4669.1,110.9,675.4,720.1,701.4000000000001,193.8,466.09999999999997,265.0,544.4,287.8,1803.3000000000002,1389.5,1170.2,1163.4,445.1
8380.0,501.9,891.1,4482.7,106.5,648.4,691.4,673.5,186.0,447.6,254.60000000000005,522.7,276.20000000000005,1731.3,1334.0,1123.5,1116.9,427.4
8381.0,482.3,856.4,4307.9,102.4,623.1999999999999,664.4,647.2,179.00000000000003,430.09999999999997,244.6,502.4,265.5,1663.8000000000002,1282.0,1079.8000000000002,1073.4,410.7
8382.0,471.8,837.7,4214.1,100.1,609.6,649.9,633.0,175.1,420.8,239.4,491.4,259.7,1627.6,1254.1,1056.2,1050.0,401.70000000000005
8383.0,477.0,846.8,4259.9,101.2,616.2,657.0,639.9,177.0,425.29999999999995,241.80000000000004,496.7,262.5,1645.2,1267.7,1067.7,1061.4,406.09999999999997
8384.0,485.1,861.3,4332.7,102.9,626.8,668.2,650.9999999999999,179.79999999999998,432.7,245.8,505.20000000000005,266.9,1673.4,1289.4,1085.8999999999999,1079.6,413.1
8385.0,493.8,876.8,4410.4,104.8,638.1,680.2,662.5999999999999,183.20000000000002,440.3,250.4,514.3,271.79999999999995,1703.3,1312.5,1105.4,1098.9,420.5
8386.0,504.7,896.2,4507.9,107.1,652.0,695.3,677.2,187.39999999999998,450.09999999999997,255.9,525.7,277.59999999999997,1741.0,1341.5,1129.9,1123.2,429.7
8387.0,515.8,915.8,4607.0,109.5,666.4,710.5,692.1,191.3,459.9,261.5,537.3000000000001,283.9,1779.4,1371.0,1154.7,1147.9,439.3
8388.0,552.2,980.4,4931.9,117.2,713.5,760.6,740.9000000000001,204.8,492.30000000000007,280.0,575.1,303.79999999999995,1904.8000000000002,1467.7,1236.1,1228.9,470.1
8389.0,559.0,992.6,4992.9,118.6,722.2,770.0,750.0,207.3,498.5,283.4,582.2,307.7,1928.3,1485.8,1251.3,1244.0,475.90000000000003
8390.0,548.4,973.7,4898.0,116.4,708.5,755.4,735.9000000000001,203.29999999999998,489.1,278.2,571.2,301.9,1891.6,1457.6,1227.6,1220.4,466.90000000000003
8391.0,537.0,953.5,4796.4,114.0,693.8000000000001,739.8,720.4999999999999,199.1,478.8,272.3,559.3,295.6,1852.4,1427.4,1202.2,1195.1,457.2
8392.0,525.8,933.6,4696.5,111.6,679.3000000000001,724.3,705.6000000000001,195.10000000000002,468.9,266.6,547.6,289.40000000000003,1813.8000000000002,1397.6,1177.1,1170.2,447.8
8393.0,519.3,921.9,4637.7,110.2,670.8,715.3,696.6999999999999,192.49999999999997,463.09999999999997,263.3,540.8,285.90000000000003,1791.1,1380.1,1162.4,1155.6,442.2
8394.0,513.5,911.8,4586.5,109.0,663.4,707.4,689.0,190.4,458.0,260.6,534.8000000000001,282.59999999999997,1771.5,1364.9,1149.6000000000001,1142.8,437.20000000000005
8395.0,514.6,913.7,4596.2,109.2,664.9,708.9,690.5999999999999,190.89999999999998,458.9,261.0,535.9,283.3,1775.1,1367.8,1151.9,1145.2,438.20000000000005
8396.0,543.0,964.1,4849.7,115.2,701.5,748.0,728.6,201.4,484.2,275.5,565.5,298.9,1873.0,1443.2,1215.5,1208.4,462.3
8397.0,564.9,1003.0,5045.5,119.9,729.9000000000001,778.2,758.0,209.5,503.79999999999995,286.5,588.4,310.8,1948.7,1501.5,1264.6,1257.2,481.1
8398.0,577.8,1025.8,5160.3,122.6,746.5,795.9,775.2,214.29999999999998,515.2,293.0,601.7,318.0,1993.0000000000002,1535.6,1293.3000000000002,1285.8,491.9
8399.0,589.1,1045.9,5261.4,125.0,761.0999999999999,811.5,790.4,218.6,525.2,298.69999999999993,613.5,324.09999999999997,2032.0,1565.8,1318.8,1311.0,501.6
8400.0,561.6,997.2,5016.0,119.2,725.6,773.6,753.5000000000001,208.5,500.79999999999995,284.8,584.9,309.2,1937.1,1492.7,1257.2,1249.8,478.2
8401.0,535.0,949.9,4778.4,113.5,691.1999999999999,737.0,717.8000000000001,198.3,477.1,271.3,557.3,294.5,1845.5000000000002,1422.0,1197.6999999999998,1190.6,455.5
8402.0,507.3,900.7,4530.8,107.6,655.4,698.8,680.5999999999999,188.29999999999995,452.4,257.29999999999995,528.3,279.1,1749.8,1348.3,1135.6,1128.9,431.90000000000003
8403.0,477.3,847.4,4262.8,101.3,616.6,657.4,640.4,177.1,425.5,241.90000000000003,497.1,262.6,1646.4,1268.6,1068.4,1062.1,406.49999999999994
8404.0,448.3,795.9,4003.6,95.1,579.2,617.5,601.4000000000001,166.3,399.70000000000005,227.29999999999998,466.9,246.6,1546.2,1191.4,1003.5,997.6,381.7
8405.0,427.6,759.1,3818.5,90.7,552.5,588.9,573.7,158.9,381.2,216.90000000000003,445.3,235.29999999999998,1474.8,1136.4,957.0,951.4,364.0
8406.0,421.4,748.1,3763.4,89.4,544.3,580.4,565.4,156.3,375.7,213.6,438.9,231.8,1453.3999999999999,1120.0,943.3,937.7,358.7
8407.0,428.5,760.8,3827.1,90.9,553.6,590.3,575.0,159.1,382.0,217.50000000000003,446.3,235.8,1478.2000000000003,1138.9,959.2,953.6,364.79999999999995
8408.0,435.3,772.9,3887.9,92.4,562.4,599.6,584.0,161.5,388.1,220.8,453.40000000000003,239.6,1501.6000000000001,1157.0,974.4,968.7,370.6
8409.0,443.9,788.1,3964.4,94.2,573.4,611.4,595.6,164.70000000000002,395.70000000000005,225.09999999999997,462.3,244.1,1531.0,1179.8,993.6,987.8,377.90000000000003
8410.0,453.3,804.8,4048.4,96.2,585.6,624.4,608.1,168.20000000000005,404.2,229.8,472.0,249.49999999999997,1563.3999999999999,1204.8,1014.6,1008.7,386.0
8411.0,463.2,822.5,4137.4,98.3,598.5,638.1,621.6,172.00000000000003,413.1,234.70000000000002,482.5,254.99999999999997,1597.9,1231.2,1036.8999999999999,1030.9,394.5
8412.0,488.4,867.1,4361.9,103.6,631.0,672.7,655.2,181.2,435.40000000000003,247.6,508.7,268.8,1684.5,1298.1,1093.3000000000002,1086.8,415.8
8413.0,512.8,910.5,4580.0,108.8,662.5,706.4,688.0,190.4,457.29999999999995,260.1,534.1,282.2,1768.8000000000002,1363.0,1147.8999999999999,1141.2,436.6
8414.0,525.9,933.8,4697.2,111.6,679.4,724.4,705.7,195.20000000000005,468.9,266.7,547.8000000000001,289.40000000000003,1814.0,1397.8,1177.3,1170.4,447.8
8415.0,532.6,945.6,4756.5,113.0,688.0,733.6,714.6,197.7,474.9,269.99999999999994,554.7,293.0,1837.1,1415.5,1192.2,1185.2,453.5
8416.0,535.8,951.2,4785.0,113.7,692.1,738.0,718.8000000000001,198.8,477.70000000000005,271.6,558.0,294.7,1848.1,1424.0,1199.3,1192.2,456.1
8417.0,536.8,953.0,4794.2,113.9,693.5,739.4,720.1999999999998,198.99999999999997,478.59999999999997,272.3,559.0,295.3,1851.5,1426.7,1201.5,1194.5,456.9
8418.0,536.6,952.6,4792.2,113.9,693.2,739.1,719.9999999999999,198.99999999999997,478.5,272.2,558.8,295.20000000000005,1850.7,1426.1,1201.1000000000001,1194.0,456.79999999999995
8419.0,539.5,957.8,4818.2,114.5,697.0,743.1,723.8,200.10000000000002,480.99999999999994,273.5,561.8,297.0,1860.7,1433.8,1207.6,1200.5,459.4
8420.0,543.0,964.1,4849.5,115.2,701.5,747.9,728.6,201.4,484.2,275.5,565.5,298.9,1873.0,1443.2,1215.5,1208.3,462.3
8421.0,549.6,975.9,4908.9,116.6,710.1,757.1,737.5,204.00000000000003,490.1,278.79999999999995,572.4,302.5,1895.8000000000002,1460.9,1230.4,1223.1,468.0
8422.0,557.7,990.1,4980.7,118.3,720.6,768.2,748.2,206.79999999999998,497.20000000000005,282.70000000000005,580.8,306.80000000000007,1923.6000000000001,1482.2,1248.3,1241.0,474.8
8423.0,574.2,1019.5,5128.6,121.8,741.8,791.0,770.4,212.9,512.0,291.29999999999995,598.1,315.90000000000003,1980.7,1526.2,1285.3999999999999,1277.9,488.9
8424.0,547.2,971.6,4887.2,116.1,707.0,753.8,734.0999999999999,203.0,488.0,277.5,569.9,301.2,1887.3999999999999,1454.4,1224.9,1217.7,465.90000000000003
8425.0,520.8,924.7,4651.8,110.5,672.8,717.4,698.9,193.2,464.40000000000003,264.2,542.5,286.5,1796.5,1384.3,1165.8999999999999,1159.1,443.40000000000003
8426.0,494.8,878.6,4419.4,105.0,639.3,681.6,663.9,183.60000000000002,441.29999999999995,251.0,515.3,272.4,1706.8000000000002,1315.2,1107.7,1101.2,421.29999999999995
8427.0,469.1,832.8,4189.2,99.5,605.9999999999999,646.1,629.3,173.99999999999997,418.3,237.79999999999998,488.4,258.2,1618.0,1246.7,1050.0,1043.8,399.4
8428.0,440.3,781.7,3932.1,93.4,568.8000000000001,606.4,590.7,163.40000000000003,392.6,223.39999999999998,458.5,242.3,1518.6,1170.2,985.6,979.7,374.8
8429.0,412.6,732.5,3684.9,87.6,532.9000000000001,568.3,553.6,153.20000000000002,368.0,209.29999999999998,429.7,227.10000000000002,1423.1000000000001,1096.6,923.6,918.2,351.2
8430.0,413.4,733.9,3691.7,87.7,534.0,569.4,554.5,153.5,368.5,209.7,430.5,227.4,1425.6999999999998,1098.6,925.3000000000001,919.8,351.8
8431.0,425.2,755.0,3797.8,90.2,549.3,585.7,570.5,157.89999999999998,379.20000000000005,215.7,442.8,234.0,1466.8,1130.2,951.8000000000001,946.3,362.0
8432.0,435.6,773.3,3890.2,92.4,562.7,600.0,584.4000000000001,161.5,388.4,220.9,453.6,239.6,1502.4,1157.7,975.1,969.3,370.90000000000003
8433.0,446.0,791.8,3983.1,94.6,576.1999999999999,614.3,598.4000000000001,165.3,397.8,226.1,464.5,245.39999999999998,1538.3999999999999,1185.3,998.3000000000001,992.4,379.7
8434.0,456.9,811.1,4080.3,97.0,590.2,629.3,612.9000000000001,169.40000000000003,407.4,231.79999999999998,475.8,251.4,1575.8,1214.3,1022.7,1016.7,389.0
8435.0,467.3,829.7,4173.8,99.2,603.7,643.7,626.9999999999999,173.3,416.59999999999997,236.99999999999997,486.70000000000005,257.1,1612.0,1242.1,1046.1,1040.0,397.9
8436.0,509.7,905.0,4552.5,108.2,658.5,702.1,683.9,189.0,454.5,258.59999999999997,530.9,280.59999999999997,1758.2,1354.8,1141.0,1134.3,433.90000000000003
8437.0,523.0,928.5,4670.7,111.0,675.6,720.4,701.6,193.9,466.2,265.09999999999997,544.7,287.8,1803.9,1390.0,1170.6,1163.8,445.3
8438.0,521.6,926.1,4658.5,110.7,673.9,718.5,699.9,193.6,465.0,264.59999999999997,543.1999999999999,287.0,1799.2,1386.3,1167.6000000000001,1160.7,443.99999999999994
8439.0,519.6,922.5,4640.6,110.3,671.3,715.7,697.0999999999999,192.7,463.3,263.4,541.1,286.0,1792.3,1381.0,1163.1000000000001,1156.3,442.4
8440.0,516.0,916.2,4608.8,109.5,666.8,710.8,692.3,191.3,460.0,261.70000000000005,537.4,283.9,1780.0,1371.5,1155.1000000000001,1148.4,439.49999999999994
8441.0,511.3,907.8,4566.6,108.5,660.6,704.3,686.0999999999999,189.70000000000002,455.8,259.5,532.5,281.59999999999997,1763.6999999999998,1359.0,1144.6,1137.8,435.3
8442.0,508.2,902.4,4539.3,107.8,656.7,700.1,681.9,188.49999999999994,453.2,257.9,529.3000000000001,279.7,1753.2000000000003,1350.8,1137.7,1131.0,432.70000000000005
8443.0,513.9,912.5,4590.0,109.1,664.0,707.9,689.6,190.59999999999997,458.3,260.8,535.1999999999999,282.69999999999993,1772.7,1366.0,1150.4,1143.7,437.50000000000006
8444.0,551.6,979.3,4926.3,117.0,712.5999999999999,759.8,740.1,204.50000000000003,491.7,279.7,574.4,303.5,1902.7,1466.0,1234.6999999999998,1227.5,469.6
8445.0,580.9,1031.4,5188.3,123.3,750.6,800.2,779.5,215.29999999999995,517.9,294.5,605.0,319.7,2003.7999999999997,1544.0,1300.4,1292.7,494.6
8446.0,600.4,1065.9,5361.8,127.4,775.6,827.0,805.5,222.80000000000004,535.4,304.49999999999994,625.1999999999999,330.5,2070.9,1595.6,1343.9,1336.0,511.2
8447.0,608.2,1079.9,5432.4,129.1,785.9,837.8,816.0,225.50000000000003,542.4,308.29999999999995,633.5,334.79999999999995,2098.1,1616.6,1361.6000000000001,1353.6,517.9
8448.0,583.1,1035.3,5208.0,123.7,753.3,803.2,782.5000000000001,216.19999999999996,520.0,295.6,607.3,321.00000000000006,2011.3999999999999,1549.8,1305.3000000000002,1297.6,496.5
8449.0,558.1,990.8,4984.2,118.4,721.0,768.7,748.6999999999999,207.1,497.6,282.90000000000003,581.2,307.20000000000005,1924.9,1483.2,1249.2,1241.9,475.09999999999997
8450.0,530.7,942.2,4739.6,112.6,685.6,731.0,712.1,196.8,473.2,269.09999999999997,552.7,291.9,1830.5,1410.5,1187.9,1181.0,451.9
8451.0,503.5,894.0,4497.0,106.8,650.5,693.6,675.6,186.79999999999995,449.0,255.10000000000005,524.4,277.09999999999997,1736.8000000000002,1338.3,1127.0,1120.5,428.7
8452.0,477.9,848.5,4268.3,101.4,617.4,658.3,641.1,177.3,426.0,242.10000000000002,497.7,263.0,1648.4,1270.2,1069.8,1063.5,406.90000000000003
8453.0,458.0,813.2,4090.5,97.2,591.6999999999999,630.9,614.5,169.80000000000004,408.4,232.09999999999997,477.0,251.9,1579.8,1217.3,1025.2,1019.2,389.9
