2476,954.9,799.5,32.3,42.9,772.0,148.4,110.0,4.6,51.7,12.4,199.9,1.6,6.4,31.9,5.0,25.3,2.2,38.2,0.4,6.3,0.3,5.0,4.3,62.4,64.7,41.4,281.4,359.3,6.2,413.8,20.6,637.9,76.2,118.1,3208.8,494.9,14.5,3.6,17.8,7.7,12.9,303.4,47.1,70.8,84.7,9.4,60.4,27.5,1138.1,13.3,2.6,4.5,1.9,115.5,1.0,6.7,0.1,2.8,0.2,5.7,14.6,14.3,5.4,7.0
2477,898.6,752.4,30.4,40.3,726.4,139.6,103.5,4.4,48.6,11.7,188.1,1.5,6.1,30.0,4.7,23.8,2.1,36.0,0.4,6.0,0.3,4.7,4.1,58.7,60.8,38.9,264.8,338.1,5.8,389.5,19.4,600.3,71.8,111.2,3019.7,465.7,13.7,3.4,16.8,7.3,12.1,285.5,44.3,66.6,79.7,8.8,56.9,25.8,1071.0,12.6,2.4,4.2,1.8,108.7,0.9,6.3,0.1,2.6,0.2,5.3,13.7,13.5,5.1,6.6
2478,866.3,725.4,29.3,38.9,700.3,134.6,99.8,4.2,46.9,11.2,181.4,1.5,5.9,29.0,4.6,23.0,2.0,34.7,0.4,5.8,0.3,4.6,3.9,56.6,58.7,37.5,255.3,326.0,5.6,375.5,18.7,578.7,69.2,107.2,2911.1,449.0,13.2,3.3,16.2,7.0,11.7,275.2,42.7,64.2,76.8,8.5,54.8,24.9,1032.5,12.1,2.4,4.0,1.7,104.8,0.9,6.1,0.1,2.5,0.2,5.1,13.2,13.0,4.9,6.3
2479,860.1,720.1,29.1,38.6,695.3,133.7,99.1,4.2,46.5,11.2,180.1,1.4,5.8,28.8,4.5,22.8,2.0,34.4,0.4,5.7,0.3,4.5,3.9,56.2,58.2,37.3,253.4,323.6,5.6,372.7,18.6,574.5,68.7,106.4,2890.1,445.7,13.1,3.3,16.1,7.0,11.6,273.2,42.4,63.8,76.2,8.5,54.4,24.7,1025.0,12.0,2.3,4.0,1.7,104.0,0.9,6.0,0.1,2.5,0.2,5.1,13.1,12.9,4.9,6.3
2480,856.5,717.1,29.0,38.4,692.4,133.1,98.6,4.2,46.4,11.1,179.3,1.4,5.8,28.6,4.5,22.7,2.0,34.3,0.4,5.7,0.3,4.5,3.9,56.0,58.0,37.1,252.4,322.2,5.6,371.2,18.5,572.1,68.4,105.9,2878.0,443.9,13.0,3.3,16.0,6.9,11.6,272.1,42.2,63.5,75.9,8.4,54.2,24.6,1020.7,12.0,2.3,4.0,1.7,103.6,0.9,6.0,0.1,2.5,0.2,5.1,13.1,12.8,4.9,6.3
2481,855.5,716.3,28.9,38.4,691.6,133.0,98.5,4.2,46.3,11.1,179.1,1.4,5.8,28.6,4.5,22.7,2.0,34.2,0.4,5.7,0.3,4.5,3.9,55.9,57.9,37.1,252.1,321.9,5.6,370.8,18.5,571.5,68.3,105.8,2874.7,443.4,13.0,3.3,16.0,6.9,11.6,271.8,42.2,63.4,75.8,8.4,54.1,24.6,1019.5,12.0,2.3,4.0,1.7,103.5,0.9,6.0,0.1,2.5,0.2,5.1,13.1,12.8,4.9,6.3
2482,858.3,718.6,29.0,38.5,693.8,133.4,98.9,4.2,46.4,11.2,179.7,1.4,5.8,28.7,4.5,22.8,2.0,34.4,0.4,5.7,0.3,4.5,3.9,56.1,58.1,37.2,252.9,322.9,5.6,372.0,18.5,573.3,68.5,106.2,2884.1,444.8,13.0,3.3,16.0,6.9,11.6,272.7,42.3,63.6,76.1,8.4,54.3,24.7,1022.9,12.0,2.3,4.0,1.7,103.8,0.9,6.0,0.1,2.5,0.2,5.1,13.1,12.9,4.9,6.3
2483,876.2,733.6,29.6,39.3,708.3,136.2,100.9,4.3,47.4,11.4,183.4,1.5,5.9,29.3,4.6,23.2,2.1,35.1,0.4,5.8,0.3,4.6,4.0,57.3,59.3,38.0,258.2,329.7,5.7,379.7,18.9,585.3,70.0,108.4,2944.3,454.1,13.3,3.3,16.4,7.1,11.8,278.4,43.2,65.0,77.7,8.6,55.4,25.2,1044.3,12.2,2.4,4.1,1.7,106.0,0.9,6.1,0.1,2.5,0.2,5.2,13.4,13.1,5.0,6.4
2484,901.1,754.5,30.5,40.4,728.4,140.0,103.8,4.4,48.8,11.7,188.6,1.5,6.1,30.1,4.8,23.9,2.1,36.1,0.4,6.0,0.3,4.8,4.1,58.9,61.0,39.0,265.5,339.0,5.8,390.5,19.5,601.9,71.9,111.5,3027.9,467.0,13.7,3.4,16.8,7.3,12.2,286.3,44.4,66.8,79.9,8.9,57.0,25.9,1073.9,12.6,2.4,4.2,1.8,109.0,0.9,6.3,0.1,2.6,0.2,5.4,13.8,13.5,5.1,6.6
2485,917.0,767.8,31.0,41.2,741.3,142.5,105.6,4.5,49.6,11.9,192.0,1.5,6.2,30.7,4.8,24.3,2.2,36.7,0.4,6.1,0.3,4.8,4.2,59.9,62.1,39.7,270.2,345.0,6.0,397.4,19.8,612.5,73.2,113.4,3081.3,475.2,13.9,3.5,17.1,7.4,12.4,291.3,45.2,68.0,81.3,9.0,58.0,26.4,1092.8,12.8,2.5,4.3,1.8,110.9,0.9,6.4,0.1,2.6,0.2,5.4,14.0,13.7,5.2,6.7
2486,907.2,759.5,30.7,40.7,733.3,141.0,104.5,4.4,49.1,11.8,189.9,1.5,6.1,30.3,4.8,24.1,2.1,36.3,0.4,6.0,0.3,4.8,4.1,59.3,61.4,39.3,267.3,341.3,5.9,393.2,19.6,606.0,72.4,112.2,3048.3,470.1,13.8,3.5,16.9,7.3,12.2,288.2,44.7,67.3,80.4,8.9,57.4,26.1,1081.1,12.7,2.5,4.2,1.8,109.7,0.9,6.4,0.1,2.6,0.2,5.4,13.9,13.6,5.2,6.6
2487,901.4,754.7,30.5,40.5,728.6,140.1,103.8,4.4,48.8,11.7,188.7,1.5,6.1,30.1,4.8,23.9,2.1,36.1,0.4,6.0,0.3,4.8,4.1,58.9,61.0,39.0,265.6,339.1,5.8,390.6,19.5,602.1,72.0,111.5,3028.8,467.1,13.7,3.4,16.8,7.3,12.2,286.3,44.4,66.8,79.9,8.9,57.0,25.9,1074.2,12.6,2.4,4.2,1.8,109.0,0.9,6.3,0.1,2.6,0.2,5.4,13.8,13.5,5.1,6.6
2488,907.3,759.7,30.7,40.7,733.5,141.0,104.5,4.4,49.1,11.8,190.0,1.5,6.1,30.3,4.8,24.1,2.1,36.3,0.4,6.0,0.3,4.8,4.1,59.3,61.4,39.3,267.4,341.4,5.9,393.2,19.6,606.1,72.4,112.2,3049.0,470.2,13.8,3.5,17.0,7.3,12.2,288.2,44.7,67.3,80.4,8.9,57.4,26.1,1081.4,12.7,2.5,4.2,1.8,109.7,0.9,6.4,0.1,2.6,0.2,5.4,13.9,13.6,5.2,6.6
2489,911.7,763.4,30.8,40.9,737.0,141.7,105.0,4.4,49.3,11.8,190.9,1.5,6.2,30.5,4.8,24.2,2.1,36.5,0.4,6.0,0.3,4.8,4.1,59.6,61.7,39.5,268.7,343.0,5.9,395.1,19.7,609.0,72.8,112.8,3063.7,472.5,13.9,3.5,17.0,7.4,12.3,289.6,44.9,67.6,80.8,9.0,57.7,26.2,1086.6,12.7,2.5,4.3,1.8,110.3,0.9,6.4,0.1,2.6,0.2,5.4,13.9,13.7,5.2,6.7
2490,917.2,768.0,31.0,41.2,741.5,142.6,105.6,4.5,49.6,11.9,192.0,1.5,6.2,30.7,4.8,24.3,2.2,36.7,0.4,6.1,0.3,4.8,4.2,60.0,62.1,39.7,270.3,345.1,6.0,397.5,19.8,612.7,73.2,113.5,3082.2,475.4,13.9,3.5,17.1,7.4,12.4,291.4,45.2,68.0,81.3,9.0,58.0,26.4,1093.1,12.8,2.5,4.3,1.8,110.9,0.9,6.4,0.1,2.6,0.2,5.4,14.0,13.7,5.2,6.7
2491,922.5,772.4,31.2,41.4,745.8,143.4,106.3,4.5,49.9,12.0,193.1,1.6,6.2,30.8,4.9,24.5,2.2,36.9,0.4,6.1,0.3,4.9,4.2,60.3,62.5,40.0,271.8,347.1,6.0,399.8,19.9,616.2,73.6,114.1,3099.9,478.1,14.0,3.5,17.2,7.4,12.5,293.1,45.5,68.4,81.8,9.1,58.4,26.5,1099.4,12.9,2.5,4.3,1.8,111.6,0.9,6.5,0.1,2.6,0.2,5.5,14.1,13.8,5.2,6.8
2492,955.8,800.3,32.3,42.9,772.7,148.5,110.1,4.6,51.7,12.4,200.1,1.6,6.5,32.0,5.0,25.4,2.2,38.3,0.4,6.4,0.3,5.0,4.3,62.5,64.7,41.4,281.6,359.6,6.2,414.2,20.6,638.5,76.3,118.2,3211.8,495.4,14.5,3.6,17.8,7.7,12.9,303.6,47.1,70.9,84.7,9.4,60.5,27.5,1139.1,13.4,2.6,4.5,1.9,115.6,1.0,6.7,0.1,2.8,0.2,5.7,14.6,14.3,5.4,7.0
2493,978.4,819.2,33.1,43.9,791.0,152.1,112.7,4.8,53.0,12.7,204.8,1.6,6.6,32.7,5.2,26.0,2.3,39.2,0.4,6.5,0.3,5.2,4.4,64.0,66.2,42.4,288.3,368.1,6.4,424.0,21.1,653.6,78.1,121.0,3287.9,507.1,14.9,3.7,18.3,7.9,13.2,310.8,48.2,72.6,86.8,9.6,61.9,28.1,1166.1,13.7,2.6,4.6,1.9,118.3,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.7,5.6,7.2
2494,1004.2,840.8,34.0,45.1,811.8,156.1,115.7,4.9,54.3,13.0,210.2,1.7,6.8,33.6,5.3,26.6,2.4,40.2,0.4,6.7,0.3,5.3,4.6,65.6,68.0,43.5,295.9,377.8,6.5,435.2,21.7,670.8,80.2,124.2,3374.3,520.4,15.3,3.8,18.8,8.1,13.6,319.0,49.5,74.5,89.0,9.9,63.5,28.9,1196.8,14.0,2.7,4.7,2.0,121.4,1.0,7.0,0.1,2.9,0.3,6.0,15.4,15.0,5.7,7.3
2495,1027.8,860.5,34.8,46.1,830.8,159.7,118.4,5.0,55.6,13.4,215.2,1.7,7.0,34.4,5.4,27.3,2.4,41.1,0.4,6.8,0.3,5.4,4.7,67.2,69.6,44.5,302.9,386.7,6.7,445.4,22.2,686.6,82.1,127.1,3453.7,532.6,15.6,3.9,19.2,8.3,13.9,326.5,50.6,76.2,91.1,10.1,65.0,29.6,1224.9,14.4,2.8,4.8,2.0,124.3,1.0,7.2,0.1,3.0,0.3,6.1,15.7,15.4,5.8,7.5
2496,1178.5,986.8,39.8,52.9,952.7,183.2,135.8,5.7,63.8,15.3,246.7,2.0,8.0,39.4,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.3,77.0,79.8,51.1,347.3,443.4,7.6,510.8,25.5,787.3,94.1,145.8,3960.2,610.8,17.9,4.5,22.0,9.5,15.9,374.4,58.1,87.4,104.5,11.6,74.6,33.9,1404.6,16.5,3.2,5.5,2.3,142.5,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
2497,1120.0,937.7,37.9,50.3,905.4,174.0,129.0,5.4,60.6,14.5,234.5,1.9,7.6,37.4,5.9,29.7,2.6,44.8,0.5,7.4,0.4,5.9,5.1,73.2,75.8,48.5,330.0,421.4,7.3,485.4,24.2,748.2,89.4,138.5,3763.4,580.4,17.0,4.3,20.9,9.0,15.1,355.8,55.2,83.1,99.3,11.0,70.9,32.2,1334.8,15.6,3.0,5.2,2.2,135.5,1.1,7.8,0.2,3.2,0.3,6.6,17.1,16.8,6.4,8.2
2498,1064.2,891.0,36.0,47.8,860.3,165.4,122.6,5.2,57.6,13.8,222.8,1.8,7.2,35.6,5.6,28.2,2.5,42.6,0.4,7.1,0.3,5.6,4.8,69.6,72.1,46.1,313.6,400.4,6.9,461.2,23.0,710.9,85.0,131.6,3576.0,551.5,16.2,4.1,19.9,8.6,14.4,338.1,52.4,78.9,94.4,10.5,67.3,30.6,1268.3,14.9,2.9,5.0,2.1,128.7,1.1,7.5,0.2,3.1,0.3,6.3,16.3,15.9,6.0,7.8
2499,1013.3,848.4,34.3,45.5,819.1,157.5,116.7,4.9,54.8,13.2,212.1,1.7,6.8,33.9,5.3,26.9,2.4,40.6,0.4,6.7,0.3,5.3,4.6,66.2,68.6,43.9,298.6,381.2,6.6,439.1,21.9,676.9,80.9,125.3,3404.9,525.1,15.4,3.9,18.9,8.2,13.7,321.9,49.9,75.1,89.8,10.0,64.1,29.2,1207.6,14.2,2.8,4.7,2.0,122.6,1.0,7.1,0.1,2.9,0.3,6.0,15.5,15.2,5.8,7.4
2500,952.0,797.1,32.2,42.7,769.6,148.0,109.6,4.6,51.5,12.4,199.3,1.6,6.4,31.8,5.0,25.3,2.2,38.1,0.4,6.3,0.3,5.0,4.3,62.2,64.5,41.2,280.5,358.2,6.2,412.6,20.6,635.9,76.0,117.8,3199.0,493.4,14.5,3.6,17.8,7.7,12.9,302.4,46.9,70.6,84.4,9.4,60.2,27.4,1134.6,13.3,2.6,4.4,1.9,115.1,1.0,6.7,0.1,2.7,0.2,5.6,14.6,14.3,5.4,7.0
2501,901.9,755.1,30.5,40.5,729.1,140.2,103.9,4.4,48.8,11.7,188.8,1.5,6.1,30.2,4.8,23.9,2.1,36.1,0.4,6.0,0.3,4.8,4.1,59.0,61.1,39.1,265.8,339.3,5.9,390.9,19.5,602.5,72.0,111.6,3030.7,467.4,13.7,3.4,16.8,7.3,12.2,286.5,44.4,66.9,80.0,8.9,57.1,25.9,1074.9,12.6,2.4,4.2,1.8,109.1,0.9,6.3,0.1,2.6,0.2,5.4,13.8,13.5,5.1,6.6
2502,871.6,729.8,29.5,39.1,704.6,135.4,100.4,4.2,47.2,11.3,182.5,1.5,5.9,29.1,4.6,23.1,2.0,34.9,0.4,5.8,0.3,4.6,4.0,57.0,59.0,37.8,256.8,327.9,5.7,377.7,18.8,582.2,69.6,107.8,2928.8,451.7,13.2,3.3,16.3,7.0,11.8,276.9,43.0,64.6,77.3,8.6,55.2,25.1,1038.7,12.2,2.4,4.1,1.7,105.4,0.9,6.1,0.1,2.5,0.2,5.2,13.3,13.1,5.0,6.4
2503,862.2,721.9,29.2,38.7,697.0,134.0,99.3,4.2,46.7,11.2,180.5,1.4,5.8,28.8,4.6,22.9,2.0,34.5,0.4,5.7,0.3,4.5,3.9,56.4,58.4,37.4,254.1,324.4,5.6,373.7,18.6,576.0,68.8,106.6,2897.3,446.8,13.1,3.3,16.1,7.0,11.6,273.9,42.5,63.9,76.4,8.5,54.6,24.8,1027.6,12.0,2.3,4.0,1.7,104.3,0.9,6.0,0.1,2.5,0.2,5.1,13.2,12.9,4.9,6.3
2504,855.8,716.6,28.9,38.4,691.9,133.0,98.6,4.2,46.3,11.1,179.2,1.4,5.8,28.6,4.5,22.7,2.0,34.3,0.4,5.7,0.3,4.5,3.9,55.9,58.0,37.1,252.2,322.0,5.6,370.9,18.5,571.7,68.3,105.9,2875.9,443.6,13.0,3.3,16.0,6.9,11.6,271.9,42.2,63.5,75.9,8.4,54.2,24.6,1020.0,12.0,2.3,4.0,1.7,103.5,0.9,6.0,0.1,2.5,0.2,5.1,13.1,12.8,4.9,6.3
2505,850.8,712.4,28.8,38.2,687.8,132.2,98.0,4.1,46.0,11.0,178.1,1.4,5.8,28.4,4.5,22.6,2.0,34.0,0.4,5.6,0.3,4.5,3.9,55.6,57.6,36.9,250.7,320.1,5.5,368.7,18.4,568.3,67.9,105.2,2858.9,440.9,12.9,3.2,15.9,6.9,11.5,270.3,41.9,63.1,75.4,8.4,53.8,24.5,1014.0,11.9,2.3,4.0,1.7,102.9,0.9,6.0,0.1,2.4,0.2,5.0,13.0,12.8,4.8,6.2
2506,846.1,708.4,28.6,38.0,684.0,131.5,97.5,4.1,45.8,11.0,177.2,1.4,5.7,28.3,4.5,22.4,2.0,33.9,0.4,5.6,0.3,4.5,3.8,55.3,57.3,36.7,249.3,318.4,5.5,366.7,18.3,565.2,67.6,104.7,2843.3,438.5,12.9,3.2,15.8,6.8,11.4,268.8,41.7,62.8,75.0,8.3,53.5,24.3,1008.4,11.8,2.3,4.0,1.7,102.3,0.9,5.9,0.1,2.4,0.2,5.0,12.9,12.7,4.8,6.2
2507,864.4,723.7,29.2,38.8,698.8,134.3,99.6,4.2,46.8,11.2,181.0,1.4,5.8,28.9,4.6,22.9,2.0,34.6,0.4,5.7,0.3,4.6,3.9,56.5,58.5,37.4,254.7,325.2,5.6,374.6,18.7,577.4,69.0,106.9,2904.6,448.0,13.1,3.3,16.1,7.0,11.7,274.6,42.6,64.1,76.6,8.5,54.7,24.9,1030.2,12.1,2.3,4.0,1.7,104.6,0.9,6.1,0.1,2.5,0.2,5.1,13.2,13.0,4.9,6.3
2508,870.0,728.4,29.4,39.1,703.3,135.2,100.2,4.2,47.1,11.3,182.1,1.5,5.9,29.1,4.6,23.1,2.0,34.8,0.4,5.8,0.3,4.6,3.9,56.9,58.9,37.7,256.4,327.3,5.6,377.0,18.8,581.2,69.5,107.6,2923.4,450.9,13.2,3.3,16.2,7.0,11.8,276.4,42.9,64.5,77.1,8.6,55.0,25.0,1036.8,12.2,2.4,4.1,1.7,105.2,0.9,6.1,0.1,2.5,0.2,5.2,13.3,13.0,4.9,6.4
2509,885.1,741.1,29.9,39.7,715.5,137.6,102.0,4.3,47.9,11.5,185.3,1.5,6.0,29.6,4.7,23.5,2.1,35.4,0.4,5.9,0.3,4.7,4.0,57.8,59.9,38.4,260.8,333.0,5.8,383.6,19.1,591.2,70.7,109.5,2974.2,458.7,13.4,3.4,16.5,7.2,12.0,281.2,43.6,65.6,78.5,8.7,56.0,25.5,1054.8,12.4,2.4,4.1,1.7,107.0,0.9,6.2,0.1,2.5,0.2,5.2,13.5,13.3,5.0,6.5
2510,896.3,750.5,30.3,40.2,724.6,139.3,103.2,4.4,48.5,11.6,187.6,1.5,6.1,30.0,4.7,23.8,2.1,35.9,0.4,6.0,0.3,4.7,4.1,58.6,60.7,38.8,264.1,337.2,5.8,388.4,19.4,598.7,71.6,110.9,3011.9,464.5,13.6,3.4,16.7,7.2,12.1,284.7,44.2,66.5,79.5,8.8,56.7,25.8,1068.2,12.5,2.4,4.2,1.8,108.4,0.9,6.3,0.1,2.6,0.2,5.3,13.7,13.4,5.1,6.6
2511,935.0,782.9,31.6,42.0,755.9,145.3,107.7,4.6,50.6,12.1,195.8,1.6,6.3,31.3,4.9,24.8,2.2,37.4,0.4,6.2,0.3,4.9,4.2,61.1,63.3,40.5,275.5,351.8,6.1,405.2,20.2,624.6,74.6,115.7,3142.1,484.6,14.2,3.6,17.5,7.6,12.6,297.0,46.1,69.3,82.9,9.2,59.2,26.9,1114.4,13.1,2.5,4.4,1.8,113.1,1.0,6.6,0.1,2.7,0.2,5.6,14.3,14.0,5.3,6.8
2512,970.9,812.9,32.8,43.6,784.9,150.9,111.8,4.7,52.5,12.6,203.3,1.6,6.6,32.5,5.1,25.8,2.3,38.9,0.4,6.4,0.3,5.1,4.4,63.5,65.7,42.1,286.1,365.3,6.3,420.8,21.0,648.6,77.5,120.1,3262.5,503.2,14.8,3.7,18.1,7.8,13.1,308.4,47.8,72.0,86.1,9.6,61.4,27.9,1157.1,13.6,2.6,4.5,1.9,117.4,1.0,6.8,0.1,2.8,0.2,5.8,14.8,14.5,5.5,7.1
2513,986.3,825.8,33.4,44.3,797.3,153.3,113.6,4.8,53.4,12.8,206.5,1.7,6.7,33.0,5.2,26.2,2.3,39.5,0.4,6.6,0.3,5.2,4.5,64.5,66.8,42.7,290.6,371.1,6.4,427.5,21.3,658.9,78.8,122.0,3314.3,511.2,15.0,3.8,18.4,8.0,13.3,313.3,48.6,73.1,87.4,9.7,62.4,28.4,1175.5,13.8,2.7,4.6,1.9,119.3,1.0,6.9,0.1,2.8,0.2,5.9,15.1,14.8,5.6,7.2
2514,1010.6,846.2,34.2,45.4,817.0,157.1,116.4,4.9,54.7,13.1,211.6,1.7,6.8,33.8,5.3,26.8,2.4,40.4,0.4,6.7,0.3,5.3,4.6,66.1,68.4,43.8,297.8,380.2,6.6,438.0,21.8,675.1,80.7,125.0,3396.0,523.8,15.4,3.9,18.9,8.2,13.6,321.1,49.8,75.0,89.6,10.0,64.0,29.1,1204.4,14.1,2.7,4.7,2.0,122.2,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
2515,1036.4,867.7,35.0,46.5,837.8,161.1,119.4,5.0,56.1,13.5,217.0,1.7,7.0,34.6,5.5,27.5,2.4,41.5,0.4,6.9,0.3,5.5,4.7,67.7,70.2,44.9,305.4,389.9,6.7,449.1,22.4,692.3,82.7,128.2,3482.4,537.1,15.8,4.0,19.4,8.4,14.0,329.2,51.1,76.8,91.9,10.2,65.6,29.8,1235.1,14.5,2.8,4.8,2.0,125.3,1.0,7.3,0.1,3.0,0.3,6.2,15.8,15.5,5.9,7.6
2516,1087.4,910.4,36.8,48.8,879.0,169.0,125.2,5.3,58.8,14.1,227.7,1.8,7.4,36.4,5.7,28.8,2.6,43.5,0.5,7.2,0.3,5.7,4.9,71.1,73.6,47.1,320.4,409.1,7.1,471.3,23.5,726.4,86.8,134.5,3654.0,563.6,16.5,4.2,20.3,8.8,14.7,345.4,53.6,80.6,96.4,10.7,68.8,31.3,1296.0,15.2,3.0,5.1,2.1,131.5,1.1,7.6,0.2,3.1,0.3,6.5,16.6,16.3,6.2,8.0
2517,1129.8,945.9,38.2,50.7,913.3,175.6,130.1,5.5,61.1,14.7,236.5,1.9,7.6,37.8,6.0,30.0,2.7,45.2,0.5,7.5,0.4,6.0,5.1,73.8,76.5,49.0,332.9,425.1,7.3,489.6,24.4,754.7,90.2,139.8,3796.4,585.5,17.2,4.3,21.1,9.1,15.3,358.9,55.7,83.8,100.2,11.1,71.5,32.5,1346.4,15.8,3.1,5.3,2.2,136.6,1.2,7.9,0.2,3.2,0.3,6.7,17.3,16.9,6.4,8.3
2518,1123.0,940.2,38.0,50.4,907.8,174.5,129.4,5.5,60.8,14.6,235.1,1.9,7.6,37.5,5.9,29.8,2.6,45.0,0.5,7.5,0.4,5.9,5.1,73.4,76.0,48.7,330.9,422.5,7.3,486.7,24.3,750.2,89.7,138.9,3773.5,582.0,17.1,4.3,21.0,9.1,15.2,356.8,55.3,83.3,99.6,11.1,71.1,32.3,1338.3,15.7,3.0,5.2,2.2,135.8,1.1,7.9,0.2,3.2,0.3,6.7,17.2,16.8,6.4,8.2
2519,1101.4,922.2,37.2,49.4,890.4,171.2,126.9,5.4,59.6,14.3,230.6,1.8,7.4,36.8,5.8,29.2,2.6,44.1,0.5,7.3,0.4,5.8,5.0,72.0,74.6,47.7,324.6,414.4,7.2,477.3,23.8,735.8,87.9,136.2,3701.1,570.8,16.7,4.2,20.6,8.9,14.9,349.9,54.3,81.7,97.6,10.8,69.7,31.7,1312.6,15.4,3.0,5.2,2.2,133.2,1.1,7.7,0.2,3.2,0.3,6.5,16.8,16.5,6.3,8.1
2520,1284.6,1075.6,43.4,57.7,1038.5,199.6,148.0,6.2,69.5,16.7,268.9,2.2,8.7,43.0,6.8,34.1,3.0,51.4,0.5,8.5,0.4,6.8,5.8,84.0,87.0,55.7,378.5,483.3,8.3,556.7,27.8,858.1,102.6,158.9,4316.6,665.8,19.5,4.9,24.0,10.4,17.4,408.1,63.3,95.3,113.9,12.6,81.3,37.0,1531.0,17.9,3.5,6.0,2.5,155.4,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
2521,1201.0,1005.6,40.6,53.9,970.9,186.6,138.3,5.8,65.0,15.6,251.4,2.0,8.1,40.2,6.3,31.9,2.8,48.1,0.5,8.0,0.4,6.3,5.4,78.5,81.3,52.0,353.9,451.9,7.8,520.5,26.0,802.3,95.9,148.6,4035.9,622.4,18.3,4.6,22.4,9.7,16.2,381.6,59.2,89.1,106.5,11.8,76.0,34.6,1431.4,16.8,3.3,5.6,2.4,145.3,1.2,8.4,0.2,3.4,0.3,7.1,18.4,18.0,6.8,8.8
2522,1131.2,947.1,38.2,50.8,914.5,175.8,130.3,5.5,61.2,14.7,236.8,1.9,7.6,37.8,6.0,30.0,2.7,45.3,0.5,7.5,0.4,6.0,5.1,73.9,76.6,49.0,333.3,425.6,7.3,490.2,24.4,755.7,90.3,139.9,3801.2,586.3,17.2,4.3,21.1,9.1,15.3,359.4,55.8,83.9,100.3,11.1,71.6,32.5,1348.2,15.8,3.1,5.3,2.2,136.8,1.2,7.9,0.2,3.2,0.3,6.7,17.3,17.0,6.4,8.3
2523,1057.4,885.3,35.8,47.5,854.8,164.3,121.8,5.1,57.2,13.7,221.4,1.8,7.2,35.4,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.1,71.6,45.8,311.6,397.8,6.9,458.3,22.8,706.4,84.4,130.8,3553.2,548.0,16.1,4.0,19.8,8.5,14.3,335.9,52.1,78.4,93.8,10.4,66.9,30.4,1260.2,14.8,2.9,4.9,2.1,127.9,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.8,6.0,7.7
2524,980.6,821.0,33.2,44.0,792.7,152.4,113.0,4.8,53.1,12.7,205.3,1.6,6.6,32.8,5.2,26.0,2.3,39.2,0.4,6.5,0.3,5.2,4.4,64.1,66.4,42.5,289.0,368.9,6.4,425.0,21.2,655.0,78.3,121.3,3295.1,508.2,14.9,3.7,18.3,7.9,13.2,311.5,48.3,72.7,86.9,9.7,62.0,28.2,1168.6,13.7,2.7,4.6,1.9,118.6,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.7,5.6,7.2
2525,911.7,763.4,30.8,40.9,737.0,141.7,105.0,4.4,49.3,11.8,190.9,1.5,6.2,30.5,4.8,24.2,2.1,36.5,0.4,6.0,0.3,4.8,4.1,59.6,61.7,39.5,268.7,343.0,5.9,395.1,19.7,609.0,72.8,112.8,3063.6,472.5,13.9,3.5,17.0,7.4,12.3,289.6,44.9,67.6,80.8,9.0,57.7,26.2,1086.6,12.7,2.5,4.3,1.8,110.3,0.9,6.4,0.1,2.6,0.2,5.4,13.9,13.7,5.2,6.7
2526,874.5,732.2,29.6,39.3,706.9,135.9,100.7,4.2,47.3,11.4,183.1,1.5,5.9,29.2,4.6,23.2,2.1,35.0,0.4,5.8,0.3,4.6,4.0,57.2,59.2,37.9,257.7,329.0,5.7,379.0,18.9,584.2,69.8,108.2,2938.5,453.2,13.3,3.3,16.3,7.1,11.8,277.8,43.1,64.8,77.5,8.6,55.3,25.2,1042.2,12.2,2.4,4.1,1.7,105.8,0.9,6.1,0.1,2.5,0.2,5.2,13.4,13.1,5.0,6.4
2527,870.7,729.0,29.4,39.1,703.9,135.3,100.3,4.2,47.1,11.3,182.3,1.5,5.9,29.1,4.6,23.1,2.0,34.8,0.4,5.8,0.3,4.6,4.0,56.9,59.0,37.7,256.6,327.6,5.6,377.4,18.8,581.6,69.5,107.7,2925.8,451.2,13.2,3.3,16.3,7.0,11.8,276.6,42.9,64.6,77.2,8.6,55.1,25.0,1037.7,12.2,2.4,4.1,1.7,105.3,0.9,6.1,0.1,2.5,0.2,5.2,13.3,13.0,5.0,6.4
2528,873.0,730.9,29.5,39.2,705.7,135.7,100.6,4.2,47.2,11.3,182.8,1.5,5.9,29.2,4.6,23.2,2.0,34.9,0.4,5.8,0.3,4.6,4.0,57.1,59.1,37.8,257.2,328.4,5.7,378.3,18.9,583.2,69.7,108.0,2933.5,452.4,13.3,3.3,16.3,7.0,11.8,277.3,43.0,64.7,77.4,8.6,55.2,25.1,1040.4,12.2,2.4,4.1,1.7,105.6,0.9,6.1,0.1,2.5,0.2,5.2,13.3,13.1,5.0,6.4
