1806,1038.8,869.7,35.1,46.6,839.7,161.4,119.6,5.0,56.2,13.5,217.5,1.8,7.0,34.7,5.5,27.6,2.4,41.6,0.4,6.9,0.3,5.5,4.7,67.9,70.3,45.0,306.1,390.8,6.7,450.2,22.4,693.9,82.9,128.5,3490.6,538.4,15.8,4.0,19.4,8.4,14.0,330.0,51.2,77.0,92.1,10.2,65.7,29.9,1238.0,14.5,2.8,4.8,2.0,125.6,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
1807,1037.0,868.2,35.1,46.6,838.3,161.2,119.4,5.0,56.1,13.5,217.1,1.7,7.0,34.7,5.5,27.5,2.4,41.5,0.4,6.9,0.3,5.5,4.7,67.8,70.2,44.9,305.6,390.2,6.7,449.4,22.4,692.7,82.8,128.3,3484.6,537.4,15.8,4.0,19.4,8.4,14.0,329.4,51.1,76.9,91.9,10.2,65.6,29.8,1235.9,14.5,2.8,4.8,2.0,125.4,1.0,7.3,0.1,3.0,0.3,6.2,15.8,15.5,5.9,7.6
1808,1040.8,871.5,35.2,46.7,841.4,161.8,119.9,5.1,56.3,13.5,217.9,1.8,7.0,34.8,5.5,27.6,2.4,41.7,0.4,6.9,0.3,5.5,4.7,68.0,70.5,45.1,306.7,391.6,6.8,451.1,22.5,695.3,83.1,128.8,3497.6,539.4,15.8,4.0,19.4,8.4,14.1,330.7,51.3,77.2,92.3,10.2,65.9,29.9,1240.5,14.5,2.8,4.9,2.0,125.9,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
1809,1066.3,892.8,36.0,47.9,862.0,165.7,122.8,5.2,57.7,13.8,223.2,1.8,7.2,35.6,5.6,28.3,2.5,42.7,0.4,7.1,0.3,5.6,4.8,69.7,72.2,46.2,314.2,401.2,6.9,462.1,23.0,712.3,85.1,131.9,3583.0,552.6,16.2,4.1,19.9,8.6,14.4,338.7,52.6,79.1,94.5,10.5,67.5,30.7,1270.8,14.9,2.9,5.0,2.1,129.0,1.1,7.5,0.2,3.1,0.3,6.3,16.3,16.0,6.1,7.8
1810,1091.9,914.2,36.9,49.0,882.7,169.7,125.8,5.3,59.1,14.2,228.6,1.8,7.4,36.5,5.8,29.0,2.6,43.7,0.5,7.2,0.4,5.8,5.0,71.4,73.9,47.3,321.8,410.8,7.1,473.2,23.6,729.4,87.2,135.1,3669.2,565.9,16.6,4.2,20.4,8.8,14.8,346.9,53.8,81.0,96.8,10.8,69.1,31.4,1301.4,15.2,3.0,5.1,2.2,132.1,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
1811,1125.5,942.4,38.1,50.5,909.9,174.9,129.6,5.5,60.9,14.6,235.6,1.9,7.6,37.6,5.9,29.9,2.6,45.0,0.5,7.5,0.4,5.9,5.1,73.6,76.2,48.8,331.7,423.5,7.3,487.8,24.3,751.8,89.9,139.2,3782.1,583.3,17.1,4.3,21.0,9.1,15.2,357.6,55.5,83.5,99.8,11.1,71.2,32.4,1341.4,15.7,3.0,5.3,2.2,136.1,1.1,7.9,0.2,3.2,0.3,6.7,17.2,16.9,6.4,8.2
1812,1260.8,1055.6,42.6,56.6,1019.2,195.9,145.2,6.1,68.2,16.4,264.0,2.1,8.5,42.2,6.6,33.4,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.4,85.4,54.6,371.5,474.4,8.2,546.4,27.2,842.2,100.7,156.0,4236.6,653.4,19.2,4.8,23.6,10.2,17.0,400.5,62.1,93.5,111.8,12.4,79.8,36.3,1502.6,17.6,3.4,5.9,2.5,152.5,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
1813,1278.7,1070.6,43.2,57.4,1033.7,198.7,147.3,6.2,69.2,16.6,267.7,2.2,8.6,42.8,6.7,33.9,3.0,51.2,0.5,8.5,0.4,6.7,5.8,83.6,86.6,55.4,376.8,481.1,8.3,554.2,27.6,854.2,102.1,158.2,4296.8,662.7,19.4,4.9,23.9,10.3,17.3,406.2,63.0,94.8,113.4,12.6,80.9,36.8,1523.9,17.9,3.5,6.0,2.5,154.7,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.2,7.3,9.4
1814,1262.8,1057.3,42.7,56.7,1020.8,196.2,145.4,6.1,68.3,16.4,264.4,2.1,8.5,42.2,6.7,33.5,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.5,85.5,54.7,372.1,475.1,8.2,547.3,27.3,843.6,100.8,156.2,4243.4,654.5,19.2,4.8,23.6,10.2,17.0,401.2,62.2,93.6,112.0,12.4,79.9,36.3,1505.0,17.6,3.4,5.9,2.5,152.7,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
1815,1230.8,1030.5,41.6,55.2,995.0,191.3,141.8,6.0,66.6,16.0,257.7,2.1,8.3,41.2,6.5,32.6,2.9,49.3,0.5,8.2,0.4,6.5,5.6,80.4,83.3,53.3,362.7,463.1,8.0,533.4,26.6,822.2,98.3,152.2,4135.8,637.9,18.7,4.7,23.0,10.0,16.6,391.0,60.6,91.3,109.1,12.1,77.9,35.4,1466.8,17.2,3.3,5.8,2.4,148.9,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
1816,1232.1,1031.6,41.7,55.3,996.1,191.5,141.9,6.0,66.7,16.0,258.0,2.1,8.3,41.2,6.5,32.7,2.9,49.3,0.5,8.2,0.4,6.5,5.6,80.5,83.4,53.4,363.1,463.6,8.0,534.0,26.6,823.1,98.4,152.4,4140.4,638.6,18.7,4.7,23.0,10.0,16.6,391.4,60.7,91.4,109.2,12.1,78.0,35.4,1468.4,17.2,3.3,5.8,2.4,149.0,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.5,7.0,9.0
1817,1231.0,1030.7,41.6,55.3,995.1,191.3,141.8,6.0,66.6,16.0,257.7,2.1,8.3,41.2,6.5,32.7,2.9,49.3,0.5,8.2,0.4,6.5,5.6,80.5,83.4,53.3,362.8,463.2,8.0,533.5,26.6,822.3,98.3,152.3,4136.5,638.0,18.7,4.7,23.0,10.0,16.6,391.1,60.7,91.3,109.1,12.1,77.9,35.4,1467.1,17.2,3.3,5.8,2.4,148.9,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
1818,1246.7,1043.8,42.2,56.0,1007.8,193.8,143.6,6.1,67.5,16.2,261.0,2.1,8.4,41.7,6.6,33.1,2.9,49.9,0.5,8.3,0.4,6.6,5.6,81.5,84.4,54.0,367.4,469.1,8.1,540.3,26.9,832.8,99.5,154.2,4189.3,646.1,19.0,4.8,23.3,10.1,16.8,396.0,61.4,92.4,110.5,12.3,78.9,35.9,1485.8,17.4,3.4,5.8,2.4,150.8,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.7,7.1,9.1
1819,1252.3,1048.5,42.3,56.2,1012.3,194.6,144.2,6.1,67.8,16.3,262.2,2.1,8.5,41.9,6.6,33.2,2.9,50.1,0.5,8.3,0.4,6.6,5.7,81.8,84.8,54.3,369.0,471.2,8.1,542.7,27.0,836.5,100.0,154.9,4208.0,649.0,19.0,4.8,23.4,10.1,16.9,397.8,61.7,92.9,111.0,12.3,79.2,36.0,1492.4,17.5,3.4,5.8,2.5,151.5,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.8,7.1,9.2
1820,1269.3,1062.8,42.9,57.0,1026.1,197.3,146.2,6.2,68.7,16.5,265.8,2.1,8.6,42.4,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.0,477.6,8.2,550.1,27.4,847.9,101.3,157.0,4265.3,657.8,19.3,4.8,23.7,10.3,17.1,403.2,62.6,94.1,112.5,12.5,80.3,36.5,1512.8,17.7,3.4,5.9,2.5,153.5,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
1821,1262.9,1057.4,42.7,56.7,1021.0,196.3,145.5,6.1,68.4,16.4,264.4,2.1,8.5,42.2,6.7,33.5,3.0,50.6,0.5,8.4,0.4,6.6,5.7,82.6,85.5,54.7,372.2,475.2,8.2,547.3,27.3,843.6,100.8,156.2,4243.8,654.5,19.2,4.8,23.6,10.2,17.0,401.2,62.2,93.7,112.0,12.4,79.9,36.3,1505.1,17.6,3.4,5.9,2.5,152.8,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
1822,1258.9,1054.0,42.6,56.5,1017.7,195.6,145.0,6.1,68.1,16.4,263.6,2.1,8.5,42.1,6.6,33.4,3.0,50.4,0.5,8.4,0.4,6.6,5.7,82.3,85.2,54.5,371.0,473.6,8.2,545.6,27.2,840.9,100.5,155.7,4230.2,652.4,19.1,4.8,23.5,10.2,17.0,399.9,62.0,93.4,111.6,12.4,79.6,36.2,1500.3,17.6,3.4,5.9,2.5,152.3,1.3,8.8,0.2,3.6,0.3,7.5,19.2,18.9,7.2,9.2
1823,1287.0,1077.6,43.5,57.8,1040.4,200.0,148.2,6.3,69.6,16.7,269.4,2.2,8.7,43.0,6.8,34.1,3.0,51.5,0.5,8.5,0.4,6.8,5.8,84.1,87.2,55.8,379.2,484.2,8.4,557.8,27.8,859.7,102.8,159.2,4324.7,667.0,19.6,4.9,24.0,10.4,17.4,408.9,63.4,95.4,114.1,12.7,81.4,37.0,1533.8,18.0,3.5,6.0,2.5,155.7,1.3,9.0,0.2,3.7,0.3,7.6,19.7,19.3,7.3,9.4
1824,1348.9,1129.4,45.6,60.6,1090.4,209.6,155.4,6.6,73.0,17.5,282.4,2.3,9.1,45.1,7.1,35.8,3.2,54.0,0.6,9.0,0.4,7.1,6.1,88.2,91.3,58.4,397.5,507.5,8.8,584.6,29.1,901.1,107.7,166.9,4532.8,699.1,20.5,5.2,25.2,10.9,18.2,428.5,66.5,100.0,119.6,13.3,85.4,38.8,1607.6,18.8,3.7,6.3,2.6,163.2,1.4,9.5,0.2,3.9,0.3,8.0,20.6,20.2,7.7,9.9
1825,1269.9,1063.3,42.9,57.0,1026.6,197.4,146.3,6.2,68.7,16.5,265.9,2.1,8.6,42.5,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.2,477.8,8.2,550.4,27.4,848.3,101.4,157.1,4267.3,658.2,19.3,4.8,23.7,10.3,17.2,403.4,62.6,94.2,112.6,12.5,80.4,36.5,1513.5,17.7,3.4,5.9,2.5,153.6,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
1826,1202.2,1006.6,40.6,54.0,971.9,186.8,138.5,5.8,65.1,15.6,251.7,2.0,8.1,40.2,6.3,31.9,2.8,48.1,0.5,8.0,0.4,6.3,5.4,78.6,81.4,52.1,354.3,452.3,7.8,521.0,26.0,803.1,96.0,148.7,4039.8,623.1,18.3,4.6,22.4,9.7,16.2,381.9,59.2,89.2,106.6,11.8,76.1,34.6,1432.8,16.8,3.3,5.6,2.4,145.4,1.2,8.4,0.2,3.5,0.3,7.1,18.4,18.0,6.8,8.8
1827,1132.0,947.8,38.3,50.8,915.1,175.9,130.4,5.5,61.3,14.7,237.0,1.9,7.6,37.8,6.0,30.0,2.7,45.3,0.5,7.5,0.4,6.0,5.1,74.0,76.6,49.0,333.6,425.9,7.4,490.6,24.5,756.2,90.4,140.0,3803.9,586.7,17.2,4.3,21.1,9.2,15.3,359.6,55.8,84.0,100.4,11.2,71.6,32.6,1349.1,15.8,3.1,5.3,2.2,136.9,1.2,7.9,0.2,3.2,0.3,6.7,17.3,17.0,6.4,8.3
1828,1067.0,893.4,36.1,47.9,862.6,165.8,122.9,5.2,57.7,13.9,223.4,1.8,7.2,35.7,5.6,28.3,2.5,42.7,0.4,7.1,0.3,5.6,4.8,69.8,72.2,46.2,314.4,401.5,6.9,462.4,23.0,712.8,85.2,132.0,3585.6,553.0,16.2,4.1,19.9,8.6,14.4,339.0,52.6,79.1,94.6,10.5,67.5,30.7,1271.7,14.9,2.9,5.0,2.1,129.0,1.1,7.5,0.2,3.1,0.3,6.3,16.3,16.0,6.1,7.8
1829,1010.8,846.3,34.2,45.4,817.1,157.1,116.4,4.9,54.7,13.1,211.6,1.7,6.8,33.8,5.3,26.8,2.4,40.5,0.4,6.7,0.3,5.3,4.6,66.1,68.4,43.8,297.8,380.3,6.6,438.1,21.8,675.2,80.7,125.0,3396.5,523.8,15.4,3.9,18.9,8.2,13.6,321.1,49.8,75.0,89.6,10.0,64.0,29.1,1204.6,14.1,2.7,4.7,2.0,122.2,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
1830,979.0,819.7,33.1,44.0,791.4,152.2,112.8,4.8,53.0,12.7,205.0,1.6,6.6,32.7,5.2,26.0,2.3,39.2,0.4,6.5,0.3,5.2,4.4,64.0,66.3,42.4,288.5,368.4,6.4,424.3,21.2,654.0,78.2,121.1,3289.9,507.4,14.9,3.7,18.3,7.9,13.2,311.0,48.2,72.6,86.8,9.6,62.0,28.2,1166.8,13.7,2.6,4.6,1.9,118.4,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.7,5.6,7.2
1831,984.4,824.2,33.3,44.2,795.8,153.0,113.4,4.8,53.3,12.8,206.1,1.7,6.6,32.9,5.2,26.1,2.3,39.4,0.4,6.5,0.3,5.2,4.5,64.3,66.6,42.6,290.1,370.4,6.4,426.6,21.3,657.6,78.6,121.8,3307.8,510.2,15.0,3.8,18.4,8.0,13.3,312.7,48.5,73.0,87.3,9.7,62.3,28.3,1173.2,13.8,2.7,4.6,1.9,119.1,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.8,5.6,7.2
1832,1006.6,842.8,34.0,45.2,813.8,156.4,115.9,4.9,54.5,13.1,210.8,1.7,6.8,33.6,5.3,26.7,2.4,40.3,0.4,6.7,0.3,5.3,4.6,65.8,68.2,43.6,296.6,378.7,6.5,436.3,21.8,672.4,80.4,124.5,3382.6,521.7,15.3,3.8,18.8,8.1,13.6,319.8,49.6,74.6,89.2,9.9,63.7,29.0,1199.7,14.1,2.7,4.7,2.0,121.8,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
1833,1056.3,884.4,35.7,47.4,853.9,164.2,121.7,5.1,57.2,13.7,221.2,1.8,7.1,35.3,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.0,71.5,45.8,311.3,397.4,6.9,457.8,22.8,705.6,84.3,130.7,3549.5,547.4,16.1,4.0,19.7,8.5,14.3,335.6,52.1,78.3,93.6,10.4,66.8,30.4,1258.9,14.8,2.9,4.9,2.1,127.8,1.1,7.4,0.2,3.0,0.3,6.3,16.1,15.8,6.0,7.7
1834,1097.6,919.0,37.1,49.3,887.3,170.6,126.4,5.3,59.4,14.2,229.8,1.8,7.4,36.7,5.8,29.1,2.6,43.9,0.5,7.3,0.4,5.8,5.0,71.7,74.3,47.6,323.4,413.0,7.1,475.7,23.7,733.2,87.6,135.8,3688.3,568.8,16.7,4.2,20.5,8.9,14.8,348.7,54.1,81.4,97.3,10.8,69.4,31.6,1308.1,15.3,3.0,5.1,2.2,132.8,1.1,7.7,0.2,3.2,0.3,6.5,16.8,16.4,6.2,8.0
1835,1135.6,950.8,38.4,51.0,918.0,176.5,130.8,5.5,61.5,14.8,237.8,1.9,7.7,38.0,6.0,30.1,2.7,45.4,0.5,7.5,0.4,6.0,5.2,74.2,76.9,49.2,334.6,427.3,7.4,492.2,24.5,758.6,90.7,140.5,3816.0,588.5,17.3,4.3,21.2,9.2,15.3,360.8,56.0,84.2,100.7,11.2,71.9,32.7,1353.4,15.9,3.1,5.3,2.2,137.4,1.2,8.0,0.2,3.3,0.3,6.7,17.4,17.0,6.4,8.3
1836,1269.4,1062.9,42.9,57.0,1026.2,197.3,146.2,6.2,68.7,16.5,265.8,2.1,8.6,42.4,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.1,477.6,8.2,550.2,27.4,848.0,101.4,157.0,4265.7,657.9,19.3,4.8,23.7,10.3,17.1,403.3,62.6,94.1,112.5,12.5,80.3,36.5,1512.9,17.7,3.4,5.9,2.5,153.5,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
1837,1285.2,1076.0,43.5,57.7,1038.9,199.7,148.0,6.2,69.6,16.7,269.1,2.2,8.7,43.0,6.8,34.1,3.0,51.4,0.5,8.5,0.4,6.8,5.8,84.0,87.0,55.7,378.7,483.5,8.3,557.0,27.8,858.5,102.6,159.0,4318.5,666.0,19.5,4.9,24.0,10.4,17.4,408.3,63.3,95.3,113.9,12.7,81.3,37.0,1531.6,18.0,3.5,6.0,2.5,155.4,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
1838,1252.6,1048.8,42.4,56.2,1012.6,194.7,144.3,6.1,67.8,16.3,262.2,2.1,8.5,41.9,6.6,33.2,2.9,50.1,0.5,8.3,0.4,6.6,5.7,81.9,84.8,54.3,369.1,471.3,8.1,542.8,27.1,836.7,100.0,154.9,4209.1,649.2,19.0,4.8,23.4,10.1,16.9,397.9,61.7,92.9,111.0,12.3,79.3,36.0,1492.8,17.5,3.4,5.8,2.5,151.5,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.8,7.1,9.2
1839,1221.7,1022.9,41.3,54.8,987.6,189.9,140.7,5.9,66.1,15.9,255.8,2.1,8.3,40.8,6.4,32.4,2.9,48.9,0.5,8.1,0.4,6.4,5.5,79.8,82.7,52.9,360.0,459.6,7.9,529.5,26.4,816.1,97.5,151.1,4105.2,633.1,18.6,4.7,22.8,9.9,16.5,388.1,60.2,90.6,108.3,12.0,77.3,35.1,1456.0,17.1,3.3,5.7,2.4,147.8,1.2,8.6,0.2,3.5,0.3,7.2,18.7,18.3,6.9,8.9
1840,1200.3,1005.0,40.6,53.9,970.3,186.5,138.2,5.8,65.0,15.6,251.3,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.3,52.0,353.7,451.6,7.8,520.2,25.9,801.8,95.8,148.5,4033.3,622.0,18.2,4.6,22.4,9.7,16.2,381.3,59.2,89.0,106.4,11.8,76.0,34.5,1430.5,16.8,3.2,5.6,2.4,145.2,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
1841,1184.7,991.9,40.1,53.2,957.7,184.1,136.4,5.8,64.1,15.4,248.0,2.0,8.0,39.6,6.2,31.4,2.8,47.4,0.5,7.9,0.4,6.2,5.4,77.4,80.2,51.3,349.1,445.7,7.7,513.4,25.6,791.4,94.6,146.5,3980.9,614.0,18.0,4.5,22.1,9.6,16.0,376.4,58.4,87.9,105.0,11.7,75.0,34.1,1411.9,16.6,3.2,5.5,2.3,143.3,1.2,8.3,0.2,3.4,0.3,7.0,18.1,17.8,6.7,8.7
1842,1170.4,980.0,39.6,52.6,946.2,181.9,134.8,5.7,63.3,15.2,245.0,2.0,7.9,39.1,6.2,31.0,2.8,46.8,0.5,7.8,0.4,6.2,5.3,76.5,79.2,50.7,344.9,440.4,7.6,507.2,25.3,781.9,93.4,144.8,3933.0,606.6,17.8,4.5,21.9,9.5,15.8,371.8,57.7,86.8,103.8,11.5,74.1,33.7,1394.9,16.4,3.2,5.5,2.3,141.6,1.2,8.2,0.2,3.4,0.3,7.0,17.9,17.5,6.6,8.6
1843,1167.6,977.6,39.5,52.4,943.9,181.5,134.5,5.7,63.2,15.2,244.5,2.0,7.9,39.0,6.2,31.0,2.7,46.7,0.5,7.8,0.4,6.2,5.3,76.3,79.1,50.6,344.1,439.3,7.6,506.0,25.2,780.0,93.2,144.4,3923.7,605.1,17.8,4.4,21.8,9.4,15.8,370.9,57.5,86.6,103.5,11.5,73.9,33.6,1391.6,16.3,3.2,5.5,2.3,141.2,1.2,8.2,0.2,3.4,0.3,6.9,17.8,17.5,6.6,8.5
1844,1175.9,984.6,39.8,52.8,950.6,182.8,135.4,5.7,63.6,15.3,246.2,2.0,8.0,39.3,6.2,31.2,2.8,47.1,0.5,7.8,0.4,6.2,5.3,76.9,79.6,51.0,346.5,442.4,7.6,509.6,25.4,785.5,93.9,145.5,3951.5,609.4,17.9,4.5,22.0,9.5,15.9,373.6,58.0,87.2,104.2,11.6,74.4,33.8,1401.4,16.4,3.2,5.5,2.3,142.2,1.2,8.2,0.2,3.4,0.3,7.0,18.0,17.6,6.7,8.6
1845,1188.7,995.3,40.2,53.4,961.0,184.7,136.9,5.8,64.3,15.4,248.9,2.0,8.0,39.7,6.3,31.5,2.8,47.6,0.5,7.9,0.4,6.3,5.4,77.7,80.5,51.5,350.3,447.2,7.7,515.2,25.7,794.1,94.9,147.0,3994.4,616.1,18.1,4.5,22.2,9.6,16.0,377.6,58.6,88.2,105.4,11.7,75.2,34.2,1416.7,16.6,3.2,5.6,2.3,143.8,1.2,8.3,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
1846,1203.1,1007.3,40.7,54.0,972.6,187.0,138.6,5.8,65.1,15.6,251.9,2.0,8.1,40.2,6.3,31.9,2.8,48.2,0.5,8.0,0.4,6.3,5.4,78.6,81.5,52.1,354.5,452.7,7.8,521.4,26.0,803.7,96.1,148.8,4042.8,623.5,18.3,4.6,22.5,9.7,16.2,382.2,59.3,89.2,106.7,11.8,76.1,34.6,1433.8,16.8,3.3,5.6,2.4,145.5,1.2,8.4,0.2,3.5,0.3,7.1,18.4,18.0,6.8,8.8
1847,1298.4,1087.1,43.9,58.3,1049.6,201.8,149.6,6.3,70.3,16.9,271.8,2.2,8.8,43.4,6.8,34.4,3.0,52.0,0.6,8.6,0.4,6.8,5.9,84.9,87.9,56.3,382.6,488.5,8.4,562.7,28.0,867.3,103.7,160.6,4363.0,672.9,19.7,5.0,24.2,10.5,17.5,412.5,64.0,96.3,115.1,12.8,82.2,37.4,1547.4,18.1,3.5,6.1,2.6,157.0,1.3,9.1,0.2,3.7,0.3,7.7,19.8,19.4,7.4,9.5
1848,1390.7,1164.4,47.0,62.4,1124.3,216.1,160.2,6.8,75.3,18.1,291.2,2.3,9.4,46.5,7.3,36.9,3.3,55.7,0.6,9.2,0.4,7.3,6.3,90.9,94.2,60.3,409.8,523.2,9.0,602.7,30.0,929.0,111.0,172.0,4673.3,720.8,21.1,5.3,26.0,11.2,18.8,441.8,68.5,103.1,123.3,13.7,88.0,40.0,1657.4,19.4,3.8,6.5,2.7,168.2,1.4,9.8,0.2,4.0,0.4,8.3,21.2,20.8,7.9,10.2
1849,1322.2,1107.0,44.7,59.4,1068.8,205.5,152.3,6.4,71.6,17.2,276.8,2.2,8.9,44.2,7.0,35.1,3.1,52.9,0.6,8.8,0.4,7.0,6.0,86.4,89.5,57.3,389.6,497.5,8.6,573.0,28.6,883.2,105.6,163.6,4442.9,685.2,20.1,5.0,24.7,10.7,17.8,420.0,65.2,98.0,117.2,13.0,83.7,38.0,1575.8,18.5,3.6,6.2,2.6,159.9,1.3,9.3,0.2,3.8,0.3,7.8,20.2,19.8,7.5,9.7
1850,1251.1,1047.5,42.3,56.2,1011.4,194.4,144.1,6.1,67.7,16.2,261.9,2.1,8.5,41.8,6.6,33.2,2.9,50.1,0.5,8.3,0.4,6.6,5.7,81.8,84.7,54.2,368.7,470.7,8.1,542.2,27.0,835.7,99.9,154.8,4203.9,648.4,19.0,4.8,23.4,10.1,16.9,397.4,61.6,92.8,110.9,12.3,79.2,36.0,1491.0,17.5,3.4,5.8,2.5,151.3,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.7,7.1,9.2
1851,1174.0,982.9,39.7,52.7,949.0,182.4,135.2,5.7,63.5,15.2,245.8,2.0,7.9,39.2,6.2,31.2,2.8,47.0,0.5,7.8,0.4,6.2,5.3,76.7,79.5,50.9,345.9,441.7,7.6,508.8,25.4,784.2,93.7,145.2,3944.9,608.4,17.8,4.5,21.9,9.5,15.8,373.0,57.8,87.1,104.1,11.6,74.3,33.8,1399.1,16.4,3.2,5.5,2.3,142.0,1.2,8.2,0.2,3.4,0.3,7.0,17.9,17.6,6.7,8.6
1852,1098.5,919.8,37.2,49.3,888.0,170.7,126.5,5.3,59.4,14.3,230.0,1.8,7.4,36.7,5.8,29.1,2.6,44.0,0.5,7.3,0.4,5.8,5.0,71.8,74.4,47.6,323.7,413.3,7.1,476.1,23.7,733.8,87.7,135.9,3691.3,569.3,16.7,4.2,20.5,8.9,14.8,349.0,54.1,81.5,97.4,10.8,69.5,31.6,1309.2,15.3,3.0,5.1,2.2,132.9,1.1,7.7,0.2,3.2,0.3,6.5,16.8,16.5,6.2,8.0
1853,1036.4,867.8,35.0,46.5,837.8,161.1,119.4,5.0,56.1,13.5,217.0,1.7,7.0,34.6,5.5,27.5,2.4,41.5,0.4,6.9,0.3,5.5,4.7,67.7,70.2,44.9,305.4,390.0,6.7,449.2,22.4,692.3,82.8,128.2,3482.7,537.1,15.8,4.0,19.4,8.4,14.0,329.3,51.1,76.9,91.9,10.2,65.6,29.8,1235.2,14.5,2.8,4.8,2.0,125.4,1.0,7.3,0.1,3.0,0.3,6.2,15.8,15.5,5.9,7.6
1854,1007.3,843.4,34.1,45.2,814.3,156.5,116.0,4.9,54.5,13.1,210.9,1.7,6.8,33.7,5.3,26.7,2.4,40.3,0.4,6.7,0.3,5.3,4.6,65.8,68.2,43.6,296.8,379.0,6.5,436.5,21.8,672.9,80.4,124.6,3384.8,522.0,15.3,3.8,18.8,8.1,13.6,320.0,49.6,74.7,89.3,9.9,63.7,29.0,1200.5,14.1,2.7,4.7,2.0,121.8,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
1855,1005.0,841.5,34.0,45.1,812.5,156.2,115.8,4.9,54.4,13.0,210.4,1.7,6.8,33.6,5.3,26.7,2.4,40.2,0.4,6.7,0.3,5.3,4.6,65.7,68.0,43.6,296.2,378.1,6.5,435.6,21.7,671.4,80.2,124.3,3377.2,520.9,15.3,3.8,18.8,8.1,13.6,319.3,49.5,74.5,89.1,9.9,63.6,28.9,1197.8,14.0,2.7,4.7,2.0,121.6,1.0,7.0,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
1856,1022.0,855.7,34.6,45.9,826.2,158.8,117.7,5.0,55.3,13.3,214.0,1.7,6.9,34.2,5.4,27.1,2.4,40.9,0.4,6.8,0.3,5.4,4.6,66.8,69.2,44.3,301.2,384.5,6.6,442.9,22.1,682.7,81.6,126.4,3434.1,529.6,15.5,3.9,19.1,8.3,13.8,324.7,50.4,75.8,90.6,10.1,64.7,29.4,1218.0,14.3,2.8,4.8,2.0,123.6,1.0,7.2,0.1,2.9,0.3,6.1,15.6,15.3,5.8,7.5
1857,1051.4,880.3,35.6,47.2,849.9,163.4,121.1,5.1,56.9,13.6,220.1,1.8,7.1,35.2,5.5,27.9,2.5,42.1,0.4,7.0,0.3,5.5,4.8,68.7,71.2,45.6,309.8,395.6,6.8,455.6,22.7,702.3,83.9,130.0,3532.9,544.9,16.0,4.0,19.6,8.5,14.2,334.0,51.8,78.0,93.2,10.4,66.5,30.2,1253.0,14.7,2.8,4.9,2.1,127.2,1.1,7.4,0.2,3.0,0.3,6.2,16.1,15.8,6.0,7.7
1858,1080.8,904.9,36.6,48.5,873.7,168.0,124.5,5.2,58.5,14.0,226.3,1.8,7.3,36.1,5.7,28.7,2.5,43.3,0.5,7.2,0.3,5.7,4.9,70.6,73.2,46.8,318.5,406.6,7.0,468.4,23.4,722.0,86.3,133.7,3631.9,560.1,16.4,4.1,20.2,8.7,14.6,343.4,53.3,80.2,95.8,10.6,68.4,31.1,1288.1,15.1,2.9,5.0,2.1,130.7,1.1,7.6,0.2,3.1,0.3,6.4,16.5,16.2,6.1,7.9
